code,name,market,Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName,sector17,sector33
94210,エヌジェイホールディングス,スタンダード,2025-09-22,94210,エヌジェイホールディングス,NJ Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94230,フォーバル・リアルストレート,スタンダード,2025-09-22,94230,フォーバル・リアルストレート,Forval RealStraight Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94240,日本通信,プライム,2025-09-22,94240,日本通信,Japan Communications Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,10,5250
94250,ＲｅＹｕｕ　Ｊａｐａｎ,スタンダード,2025-09-22,94250,ＲｅＹｕｕ　Ｊａｐａｎ,ReYuu Japan Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94280,クロップス,スタンダード,2025-09-22,94280,クロップス,CROPS CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94320,ＮＴＴ,プライム,2025-09-22,94320,ＮＴＴ,"NTT,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,0111,プライム,10,5250
94330,ＫＤＤＩ,プライム,2025-09-22,94330,ＫＤＤＩ,KDDI CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,0111,プライム,10,5250
94340,ソフトバンク,プライム,2025-09-22,94340,ソフトバンク,SoftBank Corp.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Core30,0111,プライム,10,5250
94345,ソフトバンク（優先株式）,プライム,2025-09-22,94345,ソフトバンク（優先株式）,SoftBank Corp. (shares of preferred stock),10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム,10,5250
94346,ソフトバンク（優先株式）,プライム,2025-09-22,94346,ソフトバンク（優先株式）,SoftBank Corp. (shares of preferred stock),10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム,10,5250
94350,光通信,プライム,2025-09-22,94350,光通信,"HIKARI TSUSHIN,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,10,5250
94360,沖縄セルラー電話,スタンダード,2025-09-22,94360,沖縄セルラー電話,OKINAWA CELLULAR TELEPHONE COMPANY,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94380,エムティーアイ,プライム,2025-09-22,94380,エムティーアイ,MTI Ltd.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,10,5250
94390,エム・エイチ・グループ,スタンダード,2025-09-22,94390,エム・エイチ・グループ,M・H・GROUP LTD.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
94410,ベルパーク,スタンダード,2025-09-22,94410,ベルパーク,"Bell-Park Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94440,トーシンホールディングス,スタンダード,2025-09-22,94440,トーシンホールディングス,"TOSHIN HOLDINGS CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94450,フォーバルテレコム,スタンダード,2025-09-22,94450,フォーバルテレコム,"FORVAL TELECOM,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94460,サカイホールディングス,スタンダード,2025-09-22,94460,サカイホールディングス,"SAKAI Holdings CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94490,ＧＭＯインターネットグループ,プライム,2025-09-22,94490,ＧＭＯインターネットグループ,"GMO internet group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,10,5250
94500,ファイバーゲート,スタンダード,2025-09-22,94500,ファイバーゲート,Fibergate Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード,10,5250
94660,アイドママーケティングコミュニケーション,スタンダード,2025-09-22,94660,アイドママーケティングコミュニケーション,Aidma Marketing Communication Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94670,アルファポリス,グロース,2025-09-22,94670,アルファポリス,"AlphaPolis Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,10,5250
94680,ＫＡＤＯＫＡＷＡ,プライム,2025-09-22,94680,ＫＡＤＯＫＡＷＡ,KADOKAWA CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,10,5250
94700,学研ホールディングス,プライム,2025-09-22,94700,学研ホールディングス,"GAKKEN HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,10,5250
94740,ゼンリン,プライム,2025-09-22,94740,ゼンリン,"ZENRIN CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,10,5250
94750,昭文社ホールディングス,スタンダード,2025-09-22,94750,昭文社ホールディングス,"Shobunsha Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94760,中央経済社ホールディングス,スタンダード,2025-09-22,94760,中央経済社ホールディングス,"CHUOKEIZAI-SHA HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
94780,ＳＥホールディングス・アンド・インキュベーションズ,スタンダード,2025-09-22,94780,ＳＥホールディングス・アンド・インキュベーションズ,"SE Holdings and Incubations Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,10,5250
95010,東京電力ホールディングス,プライム,2025-09-22,95010,東京電力ホールディングス,"Tokyo Electric Power Company Holdings,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95020,中部電力,プライム,2025-09-22,95020,中部電力,"Chubu Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95030,関西電力,プライム,2025-09-22,95030,関西電力,"The Kansai Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95040,中国電力,プライム,2025-09-22,95040,中国電力,"The Chugoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95050,北陸電力,プライム,2025-09-22,95050,北陸電力,Hokuriku Electric Power Company,11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95060,東北電力,プライム,2025-09-22,95060,東北電力,"Tohoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95070,四国電力,プライム,2025-09-22,95070,四国電力,"Shikoku Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95080,九州電力,プライム,2025-09-22,95080,九州電力,"Kyushu Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95090,北海道電力,プライム,2025-09-22,95090,北海道電力,"Hokkaido Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95110,沖縄電力,プライム,2025-09-22,95110,沖縄電力,"The Okinawa Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,0111,プライム,11,4050
95130,電源開発,プライム,2025-09-22,95130,電源開発,"Electric Power Development Co.,Ltd.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95140,エフオン,スタンダード,2025-09-22,95140,エフオン,EF-ON INC.,11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0112,スタンダード,11,4050
95170,イーレックス,プライム,2025-09-22,95170,イーレックス,"eREX Co.,Ltd.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0111,プライム,11,4050
95190,レノバ,プライム,2025-09-22,95190,レノバ,"RENOVA,Inc.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,0111,プライム,11,4050
95310,東京瓦斯,プライム,2025-09-22,95310,東京瓦斯,"TOKYO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95320,大阪瓦斯,プライム,2025-09-22,95320,大阪瓦斯,"OSAKA GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95330,東邦瓦斯,プライム,2025-09-22,95330,東邦瓦斯,"TOHO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Mid400,0111,プライム,11,4050
95340,北海道瓦斯,プライム,2025-09-22,95340,北海道瓦斯,"HOKKAIDO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0111,プライム,11,4050
95350,広島ガス,プライム,2025-09-22,95350,広島ガス,"HIROSHIMA GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0111,プライム,11,4050
95360,西部ガスホールディングス,プライム,2025-09-22,95360,西部ガスホールディングス,"SAIBU GAS HOLDINGS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 2,0111,プライム,11,4050
95370,北陸瓦斯,スタンダード,2025-09-22,95370,北陸瓦斯,"HOKURIKU GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,-,0112,スタンダード,11,4050
95390,京葉瓦斯,スタンダード,2025-09-22,95390,京葉瓦斯,"KEIYO GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,-,0112,スタンダード,11,4050
95430,静岡ガス,プライム,2025-09-22,95430,静岡ガス,"SHIZUOKA GAS CO.,LTD.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,0111,プライム,11,4050
95510,メタウォーター,プライム,2025-09-22,95510,メタウォーター,"METAWATER Co.,Ltd.",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,0111,プライム,11,4050
95520,Ｍ＆Ａ総研ホールディングス,プライム,2025-09-22,95520,Ｍ＆Ａ総研ホールディングス,M&A Research Institute Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,10,9050
95530,マイクロアド,グロース,2025-09-22,95530,マイクロアド,"MicroAd,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
95540,ＡＶｉＣ,グロース,2025-09-22,95540,ＡＶｉＣ,"AViC Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
95560,ＩＮＴＬＯＯＰ,グロース,2025-09-22,95560,ＩＮＴＬＯＯＰ,INTLOOP Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
95570,エアークローゼット,グロース,2025-09-22,95570,エアークローゼット,"airCloset,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
95580,ジャパニアス,グロース,2025-09-22,95580,ジャパニアス,"Japaniace Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
95600,プログリット,グロース,2025-09-22,95600,プログリット,PROGRIT Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
95610,グラッドキューブ,グロース,2025-09-22,95610,グラッドキューブ,GLAD CUBE Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
95620,ビジネスコーチ,グロース,2025-09-22,95620,ビジネスコーチ,Business Coach Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
95630,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース,2025-09-22,95630,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,Atlas Technologies Corporation,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
95640,ＦＣＥ,スタンダード,2025-09-22,95640,ＦＣＥ,FCE Inc.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
95650,ＧＬＯＥ,グロース,2025-09-22,95650,ＧＬＯＥ,GLOE Inc.,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,10,9050
96000,アイネット,プライム,2025-09-22,96000,アイネット,I-NET CORP.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,10,5250
96010,松竹,プライム,2025-09-22,96010,松竹,"Shochiku Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,10,5250
96020,東宝,プライム,2025-09-22,96020,東宝,"TOHO CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,10,5250
96030,エイチ・アイ・エス,プライム,2025-09-22,96030,エイチ・アイ・エス,"H.I.S.Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,10,9050
96050,東映,プライム,2025-09-22,96050,東映,"TOEI COMPANY,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,10,5250
96100,ウィルソン・ラーニング　ワールドワイド,スタンダード,2025-09-22,96100,ウィルソン・ラーニング　ワールドワイド,WILSON LEARNING WORLDWIDE INC.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,10,9050
96120,ラックランド,プライム,2025-09-22,96120,ラックランド,"LUCKLAND CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
96130,ＮＴＴデータグループ,プライム,2025-09-22,96130,ＮＴＴデータグループ,NTT DATA GROUP CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム,10,5250
96160,共立メンテナンス,プライム,2025-09-22,96160,共立メンテナンス,"KYORITSU MAINTENANCE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,10,9050
96190,イチネンホールディングス,プライム,2025-09-22,96190,イチネンホールディングス,"ICHINEN HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
96210,建設技術研究所,プライム,2025-09-22,96210,建設技術研究所,"CTI Engineering Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
96220,スペース,プライム,2025-09-22,96220,スペース,"SPACE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,10,9050
